code,name,classification_type,parent_id,inserted_at,updated_at
531312,Nonresidential Property Managers,naics,,5/4/18,5/4/18
53132,Offices of Real Estate Appraisers,naics,,5/4/18,5/4/18
531320,Offices of Real Estate Appraisers,naics,,5/4/18,5/4/18
53139,Other Activities Related to Real Estate,naics,,5/4/18,5/4/18
531390,Other Activities Related to Real Estate,naics,,5/4/18,5/4/18
532,Rental and Leasing Services,naics,,5/4/18,5/4/18
5321,Automotive Equipment Rental and Leasing,naics,,5/4/18,5/4/18
53211,Passenger Car Rental and Leasing,naics,,5/4/18,5/4/18
532111,Passenger Car Rental,naics,,5/4/18,5/4/18
532112,Passenger Car Leasing,naics,,5/4/18,5/4/18
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",naics,,5/4/18,5/4/18
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",naics,,5/4/18,5/4/18
5322,Consumer Goods Rental,naics,,5/4/18,5/4/18
53221,Consumer Electronics and Appliances Rental,naics,,5/4/18,5/4/18
532210,Consumer Electronics and Appliances Rental,naics,,5/4/18,5/4/18
53222,Formal Wear and Costume Rental,naics,,5/4/18,5/4/18
532220,Formal Wear and Costume Rental,naics,,5/4/18,5/4/18
53223,Video Tape and Disc Rental,naics,,5/4/18,5/4/18
532230,Video Tape and Disc Rental,naics,,5/4/18,5/4/18
53229,Other Consumer Goods Rental,naics,,5/4/18,5/4/18
532291,Home Health Equipment Rental,naics,,5/4/18,5/4/18
532292,Recreational Goods Rental,naics,,5/4/18,5/4/18
532299,All Other Consumer Goods Rental,naics,,5/4/18,5/4/18
5323,General Rental Centers,naics,,5/4/18,5/4/18
53231,General Rental Centers,naics,,5/4/18,5/4/18
532310,General Rental Centers,naics,,5/4/18,5/4/18
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,naics,,5/4/18,5/4/18
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",naics,,5/4/18,5/4/18
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",naics,,5/4/18,5/4/18
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",naics,,5/4/18,5/4/18
53242,Office Machinery and Equipment Rental and Leasing,naics,,5/4/18,5/4/18
532420,Office Machinery and Equipment Rental and Leasing,naics,,5/4/18,5/4/18
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,naics,,5/4/18,5/4/18
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,naics,,5/4/18,5/4/18
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),naics,,5/4/18,5/4/18
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),naics,,5/4/18,5/4/18
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),naics,,5/4/18,5/4/18
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),naics,,5/4/18,5/4/18
54,"Professional, Scientific, and Technical Services",naics,,5/4/18,5/4/18
541,"Professional, Scientific, and Technical Services",naics,,5/4/18,5/4/18
5411,Legal Services,naics,,5/4/18,5/4/18
54111,Offices of Lawyers,naics,,5/4/18,5/4/18
541110,Offices of Lawyers,naics,,5/4/18,5/4/18
54112,Offices of Notaries,naics,,5/4/18,5/4/18
541120,Offices of Notaries,naics,,5/4/18,5/4/18
54119,Other Legal Services,naics,,5/4/18,5/4/18
541191,Title Abstract and Settlement Offices,naics,,5/4/18,5/4/18
541199,All Other Legal Services,naics,,5/4/18,5/4/18
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",naics,,5/4/18,5/4/18
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",naics,,5/4/18,5/4/18
541211,Offices of Certified Public Accountants,naics,,5/4/18,5/4/18
541213,Tax Preparation Services,naics,,5/4/18,5/4/18
541214,Payroll Services,naics,,5/4/18,5/4/18
541219,Other Accounting Services,naics,,5/4/18,5/4/18
5413,"Architectural, Engineering, and Related Services",naics,,5/4/18,5/4/18
54131,Architectural Services,naics,,5/4/18,5/4/18
541310,Architectural Services,naics,,5/4/18,5/4/18
54132,Landscape Architectural Services,naics,,5/4/18,5/4/18
541320,Landscape Architectural Services,naics,,5/4/18,5/4/18
54133,Engineering Services,naics,,5/4/18,5/4/18
541330,Engineering Services,naics,,5/4/18,5/4/18
54134,Drafting Services,naics,,5/4/18,5/4/18
541340,Drafting Services,naics,,5/4/18,5/4/18
54135,Building Inspection Services,naics,,5/4/18,5/4/18
541350,Building Inspection Services,naics,,5/4/18,5/4/18
54136,Geophysical Surveying and Mapping Services,naics,,5/4/18,5/4/18
541360,Geophysical Surveying and Mapping Services,naics,,5/4/18,5/4/18
54137,Surveying and Mapping (except Geophysical) Services,naics,,5/4/18,5/4/18
541370,Surveying and Mapping (except Geophysical) Services,naics,,5/4/18,5/4/18
54138,Testing Laboratories,naics,,5/4/18,5/4/18
541380,Testing Laboratories,naics,,5/4/18,5/4/18
5414,Specialized Design Services,naics,,5/4/18,5/4/18
54141,Interior Design Services,naics,,5/4/18,5/4/18
541410,Interior Design Services,naics,,5/4/18,5/4/18
54142,Industrial Design Services,naics,,5/4/18,5/4/18
541420,Industrial Design Services,naics,,5/4/18,5/4/18
54143,Graphic Design Services,naics,,5/4/18,5/4/18
541430,Graphic Design Services,naics,,5/4/18,5/4/18
54149,Other Specialized Design Services,naics,,5/4/18,5/4/18
541490,Other Specialized Design Services,naics,,5/4/18,5/4/18
5415,Computer Systems Design and Related Services,naics,,5/4/18,5/4/18
54151,Computer Systems Design and Related Services,naics,,5/4/18,5/4/18
541511,Custom Computer Programming Services,naics,,5/4/18,5/4/18
541512,Computer Systems Design Services,naics,,5/4/18,5/4/18
541513,Computer Facilities Management Services,naics,,5/4/18,5/4/18
541519,Other Computer Related Services,naics,,5/4/18,5/4/18
5416,"Management, Scientific, and Technical Consulting Services",naics,,5/4/18,5/4/18
54161,Management Consulting Services,naics,,5/4/18,5/4/18
541611,Administrative Management and General Management Consulting Services,naics,,5/4/18,5/4/18
541612,Human Resources Consulting Services,naics,,5/4/18,5/4/18
541613,Marketing Consulting Services,naics,,5/4/18,5/4/18
541614,"Process, Physical Distribution, and Logistics Consulting Services",naics,,5/4/18,5/4/18
541618,Other Management Consulting Services,naics,,5/4/18,5/4/18
54162,Environmental Consulting Services,naics,,5/4/18,5/4/18
541620,Environmental Consulting Services,naics,,5/4/18,5/4/18
54169,Other Scientific and Technical Consulting Services,naics,,5/4/18,5/4/18
541690,Other Scientific and Technical Consulting Services,naics,,5/4/18,5/4/18
5417,Scientific Research and Development Services,naics,,5/4/18,5/4/18
54171,"Research and Development in the Physical, Engineering, and Life Sciences",naics,,5/4/18,5/4/18
541711,Research and Development in Biotechnology,naics,,5/4/18,5/4/18
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",naics,,5/4/18,5/4/18
54172,Research and Development in the Social Sciences and Humanities,naics,,5/4/18,5/4/18
541720,Research and Development in the Social Sciences and Humanities,naics,,5/4/18,5/4/18
5418,"Advertising, Public Relations, and Related Services",naics,,5/4/18,5/4/18
54181,Advertising Agencies,naics,,5/4/18,5/4/18
541810,Advertising Agencies,naics,,5/4/18,5/4/18
54182,Public Relations Agencies,naics,,5/4/18,5/4/18
541820,Public Relations Agencies,naics,,5/4/18,5/4/18
54183,Media Buying Agencies,naics,,5/4/18,5/4/18
541830,Media Buying Agencies,naics,,5/4/18,5/4/18
54184,Media Representatives,naics,,5/4/18,5/4/18
541840,Media Representatives,naics,,5/4/18,5/4/18
54185,Outdoor Advertising,naics,,5/4/18,5/4/18
541850,Outdoor Advertising,naics,,5/4/18,5/4/18
54186,Direct Mail Advertising,naics,,5/4/18,5/4/18
541860,Direct Mail Advertising,naics,,5/4/18,5/4/18
54187,Advertising Material Distribution Services,naics,,5/4/18,5/4/18
541870,Advertising Material Distribution Services,naics,,5/4/18,5/4/18
54189,Other Services Related to Advertising,naics,,5/4/18,5/4/18
541890,Other Services Related to Advertising,naics,,5/4/18,5/4/18
5419,"Other Professional, Scientific, and Technical Services",naics,,5/4/18,5/4/18
54191,Marketing Research and Public Opinion Polling,naics,,5/4/18,5/4/18
541910,Marketing Research and Public Opinion Polling,naics,,5/4/18,5/4/18
54192,Photographic Services,naics,,5/4/18,5/4/18
541921,"Photography Studios, Portrait",naics,,5/4/18,5/4/18
541922,Commercial Photography,naics,,5/4/18,5/4/18
54193,Translation and Interpretation Services,naics,,5/4/18,5/4/18
541930,Translation and Interpretation Services,naics,,5/4/18,5/4/18
54194,Veterinary Services,naics,,5/4/18,5/4/18
541940,Veterinary Services,naics,,5/4/18,5/4/18
54199,"All Other Professional, Scientific, and Technical Services",naics,,5/4/18,5/4/18
541990,"All Other Professional, Scientific, and Technical Services",naics,,5/4/18,5/4/18
55,Management of Companies and Enterprises,naics,,5/4/18,5/4/18
551,Management of Companies and Enterprises,naics,,5/4/18,5/4/18
5511,Management of Companies and Enterprises,naics,,5/4/18,5/4/18
55111,Management of Companies and Enterprises,naics,,5/4/18,5/4/18
551111,Offices of Bank Holding Companies,naics,,5/4/18,5/4/18
551112,Offices of Other Holding Companies,naics,,5/4/18,5/4/18
551114,"Corporate, Subsidiary, and Regional Managing Offices",naics,,5/4/18,5/4/18
56,Administrative and Support and Waste Management and Remediation Services,naics,,5/4/18,5/4/18
561,Administrative and Support Services,naics,,5/4/18,5/4/18
5611,Office Administrative Services,naics,,5/4/18,5/4/18
56111,Office Administrative Services,naics,,5/4/18,5/4/18
561110,Office Administrative Services,naics,,5/4/18,5/4/18
5612,Facilities Support Services,naics,,5/4/18,5/4/18
56121,Facilities Support Services,naics,,5/4/18,5/4/18
561210,Facilities Support Services,naics,,5/4/18,5/4/18
5613,Employment Services,naics,,5/4/18,5/4/18
56131,Employment Placement Agencies and Executive Search Services,naics,,5/4/18,5/4/18
561311,Employment Placement Agencies,naics,,5/4/18,5/4/18
561312,Executive Search Services,naics,,5/4/18,5/4/18
56132,Temporary Help Services,naics,,5/4/18,5/4/18
561320,Temporary Help Services,naics,,5/4/18,5/4/18
56133,Professional Employer Organizations,naics,,5/4/18,5/4/18
561330,Professional Employer Organizations,naics,,5/4/18,5/4/18
5614,Business Support Services,naics,,5/4/18,5/4/18
56141,Document Preparation Services,naics,,5/4/18,5/4/18
561410,Document Preparation Services,naics,,5/4/18,5/4/18
56142,Telephone Call Centers,naics,,5/4/18,5/4/18
561421,Telephone Answering Services,naics,,5/4/18,5/4/18
561422,Telemarketing Bureaus and Other Contact Centers ,naics,,5/4/18,5/4/18
56143,Business Service Centers,naics,,5/4/18,5/4/18
561431,Private Mail Centers,naics,,5/4/18,5/4/18
561439,Other Business Service Centers (including Copy Shops),naics,,5/4/18,5/4/18
56144,Collection Agencies,naics,,5/4/18,5/4/18
561440,Collection Agencies,naics,,5/4/18,5/4/18
56145,Credit Bureaus,naics,,5/4/18,5/4/18
561450,Credit Bureaus,naics,,5/4/18,5/4/18
56149,Other Business Support Services,naics,,5/4/18,5/4/18
561491,Repossession Services,naics,,5/4/18,5/4/18
561492,Court Reporting and Stenotype Services,naics,,5/4/18,5/4/18
561499,All Other Business Support Services,naics,,5/4/18,5/4/18
5615,Travel Arrangement and Reservation Services,naics,,5/4/18,5/4/18
56151,Travel Agencies,naics,,5/4/18,5/4/18
561510,Travel Agencies,naics,,5/4/18,5/4/18
56152,Tour Operators,naics,,5/4/18,5/4/18
561520,Tour Operators,naics,,5/4/18,5/4/18
56159,Other Travel Arrangement and Reservation Services,naics,,5/4/18,5/4/18
561591,Convention and Visitors Bureaus,naics,,5/4/18,5/4/18
561599,All Other Travel Arrangement and Reservation Services,naics,,5/4/18,5/4/18
5616,Investigation and Security Services,naics,,5/4/18,5/4/18
56161,"Investigation, Guard, and Armored Car Services",naics,,5/4/18,5/4/18
561611,Investigation Services,naics,,5/4/18,5/4/18
561612,Security Guards and Patrol Services,naics,,5/4/18,5/4/18
561613,Armored Car Services,naics,,5/4/18,5/4/18
56162,Security Systems Services,naics,,5/4/18,5/4/18
561621,Security Systems Services (except Locksmiths),naics,,5/4/18,5/4/18
561622,Locksmiths,naics,,5/4/18,5/4/18
5617,Services to Buildings and Dwellings,naics,,5/4/18,5/4/18
56171,Exterminating and Pest Control Services,naics,,5/4/18,5/4/18
561710,Exterminating and Pest Control Services,naics,,5/4/18,5/4/18
56172,Janitorial Services,naics,,5/4/18,5/4/18
561720,Janitorial Services,naics,,5/4/18,5/4/18
56173,Landscaping Services,naics,,5/4/18,5/4/18
561730,Landscaping Services,naics,,5/4/18,5/4/18
56174,Carpet and Upholstery Cleaning Services,naics,,5/4/18,5/4/18
561740,Carpet and Upholstery Cleaning Services,naics,,5/4/18,5/4/18
56179,Other Services to Buildings and Dwellings,naics,,5/4/18,5/4/18
561790,Other Services to Buildings and Dwellings,naics,,5/4/18,5/4/18
5619,Other Support Services,naics,,5/4/18,5/4/18
56191,Packaging and Labeling Services,naics,,5/4/18,5/4/18
561910,Packaging and Labeling Services,naics,,5/4/18,5/4/18
56192,Convention and Trade Show Organizers,naics,,5/4/18,5/4/18
561920,Convention and Trade Show Organizers,naics,,5/4/18,5/4/18
56199,All Other Support Services,naics,,5/4/18,5/4/18
561990,All Other Support Services,naics,,5/4/18,5/4/18
562,Waste Management and Remediation Services,naics,,5/4/18,5/4/18
5621,Waste Collection,naics,,5/4/18,5/4/18
56211,Waste Collection,naics,,5/4/18,5/4/18
562111,Solid Waste Collection,naics,,5/4/18,5/4/18
562112,Hazardous Waste Collection,naics,,5/4/18,5/4/18
562119,Other Waste Collection,naics,,5/4/18,5/4/18
5622,Waste Treatment and Disposal,naics,,5/4/18,5/4/18
56221,Waste Treatment and Disposal,naics,,5/4/18,5/4/18
562211,Hazardous Waste Treatment and Disposal,naics,,5/4/18,5/4/18
562212,Solid Waste Landfill,naics,,5/4/18,5/4/18
562213,Solid Waste Combustors and Incinerators,naics,,5/4/18,5/4/18
562219,Other Nonhazardous Waste Treatment and Disposal,naics,,5/4/18,5/4/18
5629,Remediation and Other Waste Management Services,naics,,5/4/18,5/4/18
56291,Remediation Services,naics,,5/4/18,5/4/18
562910,Remediation Services,naics,,5/4/18,5/4/18
56292,Materials Recovery Facilities,naics,,5/4/18,5/4/18
562920,Materials Recovery Facilities,naics,,5/4/18,5/4/18
56299,All Other Waste Management Services,naics,,5/4/18,5/4/18
562991,Septic Tank and Related Services,naics,,5/4/18,5/4/18
562998,All Other Miscellaneous Waste Management Services,naics,,5/4/18,5/4/18
61,Educational Services,naics,,5/4/18,5/4/18
611,Educational Services,naics,,5/4/18,5/4/18
6111,Elementary and Secondary Schools,naics,,5/4/18,5/4/18
61111,Elementary and Secondary Schools,naics,,5/4/18,5/4/18
611110,Elementary and Secondary Schools,naics,,5/4/18,5/4/18
62311,Nursing Care Facilities (Skilled Nursing Facilities),naics,,5/4/18,5/4/18
623110,Nursing Care Facilities (Skilled Nursing Facilities) ,naics,,5/4/18,5/4/18
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",naics,,5/4/18,5/4/18
62321,Residential Intellectual and Developmental Disability Facilities,naics,,5/4/18,5/4/18
623210,Residential Intellectual and Developmental Disability Facilities ,naics,,5/4/18,5/4/18
62322,Residential Mental Health and Substance Abuse Facilities,naics,,5/4/18,5/4/18
623220,Residential Mental Health and Substance Abuse Facilities,naics,,5/4/18,5/4/18
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,naics,,5/4/18,5/4/18
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,naics,,5/4/18,5/4/18
623311,Continuing Care Retirement Communities,naics,,5/4/18,5/4/18
623312,Assisted Living Facilities for the Elderly ,naics,,5/4/18,5/4/18
6239,Other Residential Care Facilities,naics,,5/4/18,5/4/18
62399,Other Residential Care Facilities,naics,,5/4/18,5/4/18
623990,Other Residential Care Facilities,naics,,5/4/18,5/4/18
624,Social Assistance,naics,,5/4/18,5/4/18
6241,Individual and Family Services,naics,,5/4/18,5/4/18
62411,Child and Youth Services,naics,,5/4/18,5/4/18
624110,Child and Youth Services,naics,,5/4/18,5/4/18
81293,Parking Lots and Garages,naics,,5/4/18,5/4/18
62412,Services for the Elderly and Persons with Disabilities,naics,,5/4/18,5/4/18
624120,Services for the Elderly and Persons with Disabilities,naics,,5/4/18,5/4/18
62419,Other Individual and Family Services,naics,,5/4/18,5/4/18
624190,Other Individual and Family Services,naics,,5/4/18,5/4/18
6242,"Community Food and Housing, and Emergency and Other Relief Services",naics,,5/4/18,5/4/18
62421,Community Food Services,naics,,5/4/18,5/4/18
624210,Community Food Services,naics,,5/4/18,5/4/18
62422,Community Housing Services,naics,,5/4/18,5/4/18
624221,Temporary Shelters,naics,,5/4/18,5/4/18
624229,Other Community Housing Services,naics,,5/4/18,5/4/18
62423,Emergency and Other Relief Services,naics,,5/4/18,5/4/18
624230,Emergency and Other Relief Services,naics,,5/4/18,5/4/18
6243,Vocational Rehabilitation Services,naics,,5/4/18,5/4/18
62431,Vocational Rehabilitation Services,naics,,5/4/18,5/4/18
624310,Vocational Rehabilitation Services,naics,,5/4/18,5/4/18
6244,Child Day Care Services,naics,,5/4/18,5/4/18
62441,Child Day Care Services,naics,,5/4/18,5/4/18
624410,Child Day Care Services,naics,,5/4/18,5/4/18
71,"Arts, Entertainment, and Recreation",naics,,5/4/18,5/4/18
711,"Performing Arts, Spectator Sports, and Related Industries",naics,,5/4/18,5/4/18
7111,Performing Arts Companies,naics,,5/4/18,5/4/18
71111,Theater Companies and Dinner Theaters,naics,,5/4/18,5/4/18
711110,Theater Companies and Dinner Theaters,naics,,5/4/18,5/4/18
71112,Dance Companies,naics,,5/4/18,5/4/18
711120,Dance Companies,naics,,5/4/18,5/4/18
71113,Musical Groups and Artists,naics,,5/4/18,5/4/18
711130,Musical Groups and Artists,naics,,5/4/18,5/4/18
71119,Other Performing Arts Companies,naics,,5/4/18,5/4/18
711190,Other Performing Arts Companies,naics,,5/4/18,5/4/18
7112,Spectator Sports,naics,,5/4/18,5/4/18
71121,Spectator Sports,naics,,5/4/18,5/4/18
711211,Sports Teams and Clubs,naics,,5/4/18,5/4/18
711212,Racetracks,naics,,5/4/18,5/4/18
711219,Other Spectator Sports,naics,,5/4/18,5/4/18
7113,"Promoters of Performing Arts, Sports, and Similar Events",naics,,5/4/18,5/4/18
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",naics,,5/4/18,5/4/18
